Rk,Team,Rec,STR,KRE,Rk,KE,Rk,PRE,Rk,PE,Rk,FGE,Rk,OFG,Rk,OFP,Rk,DFP,Rk,NFP,Rk
80,Boston College,6-5,-.10,.00,89,-.10,91,-.11,56,.17,49,.26,45,-.39,96,69.2,27,71.8,48,2.6,36
81,Appalachian State,8-3,-.11,.11,28,-.08,87,-.21,98,.22,30,.00,66,-.40,97,71.1,77,74.0,8,2.9,29
82,Virginia,4-5,-.12,.00,90,-.04,63,-.02,22,.13,64,-.06,78,-.54,109,70.6,64,69.9,75,-.7,81
83,North Texas,3-6,-.12,.04,58,-.13,103,-.19,91,.29,12,-.41,115,.09,39,71.6,89,69.3,85,-2.3,91
84,Mississippi State,4-7,-.14,.10,33,-.04,60,-.23,108,.10,73,.39,33,-.58,114,72.6,107,68.8,92,-3.7,101
85,Air Force,3-3,-.15,.02,69,-.22,116,-.21,102,.17,48,-.41,117,.88,1,74.5,124,71.5,54,-3.0,96
86,North Carolina,7-4,-.15,.07,39,.00,39,-.33,124,.16,52,-.12,88,-.07,55,71.7,92,72.6,31,.9,56
87,UTEP,1-5,-.15,.27,8,-.16,105,-.07,32,.02,104,-.63,120,.01,51,71.5,86,65.9,117,-5.5,112
88,Colorado,4-2,-.15,-.03,108,-.04,64,.01,15,.14,59,-.22,98,-.54,111,71.4,83,71.3,56,-.1,71
89,South Florida,0-8,-.17,.06,44,-.24,119,-.04,25,-.16,120,.47,25,.33,19,70.9,72,65.0,124,-5.9,115
90,Northern Illinois,0-6,-.19,.06,45,-.35,125,-.09,42,.11,68,.57,18,.07,42,73.2,114,67.2,109,-5.9,116
91,Tulsa,6-3,-.23,-.01,98,-.18,109,-.08,38,.09,77,-.04,73,.03,48,68.9,23,67.6,105,-1.4,86
92,Georgia Southern,7-5,-.24,-.04,116,-.25,121,.14,5,.05,95,-.12,85,-.10,59,71.2,79,69.5,81,-1.7,88
93,Ole Miss,5-5,-.25,.12,26,.05,9,-.20,96,.13,63,-.29,107,-.83,122,70.8,69,74.6,6,3.8,19
94,UNLV,0-6,-.25,.02,75,-.11,95,-.11,50,.06,86,.15,55,-.37,94,73.4,115,66.6,115,-6.8,119
95,Buffalo,6-1,-.27,.13,23,-.06,80,-.10,48,.05,91,-1.52,127,.57,9,70.0,45,72.6,29,2.6,37
96,Maryland,2-3,-.27,-.07,122,-.05,71,-.23,105,.18,38,-.02,69,-.21,73,70.1,50,72.0,46,1.8,44
97,Illinois,2-6,-.31,-.03,109,-.11,94,-.14,73,.11,69,-.13,90,-.17,67,71.6,90,73.1,20,1.5,49
98,Arizona,0-5,-.31,-.04,114,-.32,124,-.18,84,.06,84,.45,28,.43,14,76.7,126,64.8,126,-11.9,127
99,Hawaii,5-4,-.32,.04,54,-.08,86,-.16,81,.09,76,-.34,108,-.22,74,73.9,119,69.0,90,-4.9,107
100,Kent State,3-1,-.32,.02,71,-.30,123,-.13,67,.18,42,-.24,102,.32,20,72.0,97,64.9,125,-7.1,120
101,Louisville,4-7,-.33,-.06,121,.02,20,-.19,92,-.04,113,.64,16,-.78,120,73.4,116,67.3,107,-6.1,117
102,Louisiana Tech,4-5,-.33,.12,25,-.24,118,-.05,27,.01,105,.27,44,-.52,107,68.2,15,65.7,120,-2.5,93
103,New Mexico,2-5,-.34,.02,72,-.03,56,-.13,65,.06,88,-.10,82,-.65,117,71.1,78,71.6,50,.5,60
104,Virginia Tech,5-6,-.36,.14,21,-.03,57,-.31,120,.08,82,.65,14,-1.21,127,70.0,44,72.4,36,2.4,38
105,Fresno State,3-3,-.37,-.10,127,-.18,110,-.10,47,.00,108,.53,19,-.22,76,70.2,51,70.5,70,.3,65
106,Middle Tennessee,3-6,-.37,.03,65,-.12,101,-.27,115,.26,15,-.15,93,-.45,101,71.0,73,68.5,99,-2.4,92
107,Ohio State,7-1,-.38,.05,52,.01,32,-.23,106,.09,78,-.44,119,-.46,103,71.1,76,75.1,4,4.0,18
108,California,1-3,-.38,-.05,117,-.02,52,-.16,77,-.08,116,.25,46,-.43,100,74.1,120,65.3,122,-8.9,124
109,Baylor,2-7,-.40,.15,18,-.09,88,-.14,74,.05,93,-.22,101,-.79,121,68.8,22,68.6,97,-.2,73
110,Navy,3-7,-.42,.05,48,-.04,67,-.12,59,-.10,117,-.06,76,-.54,110,72.4,103,66.6,114,-5.8,114
111,Michigan State,2-5,-.42,.02,67,-.11,93,-.32,121,-.07,115,.37,34,.02,50,74.2,121,65.7,118,-8.5,123
112,Arkansas State,3-7,-.44,-.02,103,-.18,111,-.13,68,.01,106,-.25,105,.14,31,73.5,117,67.3,108,-6.1,118
113,Massachusetts,0-4,-.45,-.02,100,-.01,44,-.19,90,.11,70,-.87,123,-.16,65,75.3,125,65.7,119,-9.6,125
114,South Carolina,2-8,-.48,.00,85,-.17,107,-.28,116,.05,90,.07,60,-.05,52,73.7,118,68.4,100,-5.3,109
115,Nebraska,3-5,-.49,-.05,118,-.19,113,.00,19,-.10,118,.21,50,-.43,99,72.5,105,67.8,103,-4.7,106
116,Georgia Tech,3-7,-.57,-.02,101,.02,22,-.26,113,.32,7,-1.33,126,-.52,108,71.2,81,68.3,101,-2.9,94
117,Toledo,4-2,-.58,-.04,111,-.06,78,-.12,62,-.04,112,-.35,109,-.47,104,68.2,16,71.9,47,3.7,20
118,Texas Tech,3-6,-.63,-.10,125,-.17,108,-.08,37,.02,103,-.39,113,-.24,80,71.6,91,66.3,116,-5.3,110
119,UL Monroe,0-10,-.71,.00,91,.05,8,-.18,87,-.03,111,-1.15,125,-.48,106,72.5,104,67.4,106,-5.0,108
120,Purdue,2-4,-.75,.05,53,-.15,104,-.05,28,-.25,124,-.05,74,-.74,119,70.6,65,70.8,65,.2,68
121,Temple,1-6,-.76,-.04,110,-.38,126,-.22,104,.08,81,-.19,96,.17,30,70.3,56,66.9,113,-3.5,98
122,Arkansas,3-7,-.79,-.01,94,-.06,79,-.30,119,.05,92,-.25,104,-.87,124,76.7,127,69.4,82,-7.3,121
123,Vanderbilt,0-9,-.80,-.05,119,-.04,69,-.29,117,.04,97,-.65,121,-.48,105,74.3,123,68.6,96,-5.7,113
124,Kansas,0-9,-.82,.07,38,-.24,120,-.20,95,-.22,122,-.06,77,-.19,70,74.3,122,63.1,127,-11.2,126
125,Bowling Green,0-5,-1.10,.12,24,-.47,127,.08,9,-.45,126,-.25,103,-.18,69,70.5,63,65.1,123,-5.4,111
126,Washington,3-1,-1.19,.01,77,-.12,99,-.01,20,-.46,127,-.41,116,-1.09,125,65.8,7,72.6,33,6.8,6
127,Colorado State,1-3,-1.20,.04,57,-.24,117,-.15,75,-.31,125,-.38,112,-.68,118,70.4,60,69.8,76,-.6,77

