F_Rank,Team,Year,F_Plus,FEI,FEI_Rank,SP,SP_Rank,WP,FPI,FPI_Rank,Talent,Talent_rank,Difference_FPI,Difference_SP
80,Iowa State,2015,-0.2,-0.14,83,-0.3,77,0.25,0.6,79,529.12,62,-17,-15
81,Maryland,2015,-0.23,-0.11,81,-1.6,83,0.25,-1.5,84,603.76,46,-38,-37
82,Ohio,2015,-0.23,-0.16,86,-0.5,79,0.615,-4.2,88,330.61,115,27,36
83,Central Michigan,2015,-0.24,-0.06,78,-3.1,85,0.538,-1.9,85,376.81,101,16,16
84,Akron,2015,-0.3,-0.22,88,-0.8,81,0.615,-6.5,94,412.65,81,-13,0
85,Syracuse,2015,-0.33,-0.12,82,-3.9,86,0.333,0.1,80,508.8,66,-14,-20
86,Middle Tennessee,2015,-0.34,-0.11,80,-4.6,90,0.538,0.7,78,409.82,82,4,-8
87,Colorado State,2015,-0.35,-0.33,91,0.5,72,0.538,-5.9,93,389.1,94,1,22
88,Wake Forest,2015,-0.42,-0.2,87,-4.5,88,0.25,-3.4,86,497.48,69,-17,-19
89,Colorado,2015,-0.43,-0.23,89,-4,87,0.308,-0.7,82,542.06,56,-26,-31
90,Connecticut,2015,-0.44,-0.15,84,-6.3,91,0.462,-5.8,92,402.23,89,-3,-2
91,San Jose State,2015,-0.56,-0.35,93,-4.5,89,0.462,-4.1,87,379.6,100,13,11
92,Tulsa,2015,-0.65,-0.28,90,-8.5,97,0.462,-5.3,91,404.03,86,-5,-11
93,Purdue,2015,-0.66,-0.34,92,-7.4,96,0.167,-4.3,89,534.26,59,-30,-37
94,Troy,2015,-0.69,-0.39,96,-7,93,0.333,-7.9,96,335.43,112,16,19
95,Nevada,2015,-0.69,-0.39,95,-7.1,94,0.538,-8.1,98,380.53,99,1,5
96,Georgia State,2015,-0.72,-0.43,98,-6.7,92,0.462,-10.5,100,335.67,111,11,19
97,New Mexico,2015,-0.77,-0.4,97,-8.7,98,0.538,-7.9,95,341.72,108,13,10
98,Rutgers,2015,-0.79,-0.36,94,-10.1,101,0.333,-4.9,90,602.35,47,-43,-54
99,Buffalo,2015,-0.9,-0.48,99,-10.3,103,0.417,-10.6,101,316.44,118,17,15
100,Massachusetts,2015,-0.93,-0.54,100,-9.5,99,0.25,-12.7,106,323.73,116,10,17
101,Oregon State,2015,-1,-0.6,102,-10.1,102,0.167,-8,97,544.66,55,-42,-47
102,Florida Atlantic,2015,-1.02,-0.63,104,-9.8,100,0.25,-9.6,99,401.61,90,-9,-10
103,Louisiana,2015,-1.03,-0.76,111,-7.1,95,0.333,-12.3,105,430.17,79,-26,-16
104,South Alabama,2015,-1.12,-0.71,107,-10.4,104,0.417,-16.8,117,367.16,102,-15,-2
105,Kent State,2015,-1.19,-0.72,108,-11.9,105,0.25,-16.6,115,338.4,110,-5,5
106,Fresno State,2015,-1.22,-0.73,110,-12.6,107,0.25,-15.7,111,402.58,88,-23,-19
107,Ball State,2015,-1.25,-0.63,105,-15.5,115,0.25,-11.8,104,349.94,107,3,-8
108,UNLV,2015,-1.28,-0.64,106,-16.2,116,0.25,-11.7,103,332.69,113,10,-3
109,Miami (OH),2015,-1.28,-0.76,112,-13.5,108,0.25,-18.5,123,397.13,92,-31,-16
110,Idaho,2015,-1.31,-0.84,114,-12.2,106,0.333,-16.1,114,262.39,124,10,18
111,SMU,2015,-1.32,-0.62,103,-17.5,120,0.167,-14.2,108,446.83,75,-33,-45
112,Florida International,2015,-1.38,-0.73,109,-16.6,118,0.417,-10.6,102,360.11,104,2,-14
113,Tulane,2015,-1.4,-0.86,116,-14,109,0.25,-16,112,408.22,83,-29,-26
114,Army,2015,-1.45,-0.58,101,-21.7,127,0.167,-14.9,109,186.45,129,20,2
115,Rice,2015,-1.45,-0.89,117,-14.6,110,0.417,-14,107,399.58,91,-16,-19
116,Old Dominion,2015,-1.49,-0.92,118,-14.8,112,0.417,-18,120,319.6,117,-3,5
117,Wyoming,2015,-1.49,-0.84,115,-16.7,119,0.167,-16,113,314.72,119,6,0
118,UTSA,2015,-1.51,-0.82,113,-17.7,121,0.25,-16.7,116,356.37,105,-11,-16
119,UL Monroe,2015,-1.54,-0.98,124,-14.7,111,0.154,-16.9,118,292.73,123,5,12
120,Texas State,2015,-1.56,-0.97,121,-15.5,114,0.25,-15.1,110,360.49,103,-7,-11
121,Hawaii,2015,-1.57,-0.95,119,-16.3,117,0.231,-17.5,119,385.63,95,-24,-22
122,New Mexico State,2015,-1.67,-0.97,120,-18.6,122,0.25,-18.3,122,251.16,126,4,4
123,UCF,2015,-1.68,-1.1,126,-15.5,113,0,-19,125,484.54,73,-52,-40
124,Eastern Michigan,2015,-1.72,-0.97,122,-19.7,124,0.083,-20.2,126,341.36,109,-17,-15
125,Kansas,2015,-1.79,-0.98,123,-21.3,125,0,-18.9,124,499.97,68,-56,-57
126,UTEP,2015,-1.8,-1.06,125,-19.5,123,0.417,-18.2,121,256.12,125,4,2
127,Charlotte,2015,-1.96,-1.15,127,-21.7,126,0.167,-21.4,128,304.05,122,-6,-4
128,North Texas,2015,-2.11,-1.17,128,-25,128,0.083,-21.4,127,380.69,97,-30,-31
1,Alabama,2016,2.56,1.45,1,31.7,1,0.933,31.2,1,982.66,1,0,0
2,Clemson,2016,2.1,1.09,5,28.7,2,0.933,27.6,2,846,9,7,7
3,Washington,2016,2.05,1.12,4,26.7,3,0.857,25.2,5,699.64,24,19,21
4,Michigan,2016,2.01,1.18,2,24.4,6,0.769,27,3,852.78,8,5,2
5,Ohio State,2016,1.92,1.17,3,22.4,10,0.846,26.2,4,902.46,5,1,-5
6,LSU,2016,1.81,0.92,6,25.3,5,0.667,22.9,6,917.72,3,-3,-2
7,Oklahoma,2016,1.65,0.71,11,26.1,4,0.846,22.5,7,777.48,18,11,14
8,USC,2016,1.61,0.78,9,23.6,8,0.769,20.1,10,936.86,2,-8,-6
9,Florida State,2016,1.54,0.69,12,24,7,0.769,22.2,8,906.64,4,-4,-3
10,Louisville,2016,1.52,0.72,10,22.9,9,0.692,21.6,9,654.13,32,23,23
11,Penn State,2016,1.33,0.67,13,19,11,0.786,17.6,13,742.52,20,7,9
12,Wisconsin,2016,1.32,0.79,8,16.1,16,0.786,17.8,12,643.76,37,25,21
13,Auburn,2016,1.3,0.8,7,15.3,21,0.615,19.3,11,865.36,7,-4,-14
14,Miami,2016,1.23,0.59,15,18.6,12,0.692,17.2,14,745.93,19,5,7
15,Virginia Tech,2016,1.06,0.54,18,15.2,22,0.714,13.7,23,646.82,36,13,14
16,Western Kentucky,2016,1.06,0.53,19,15.5,19,0.786,11.4,28,401.82,95,67,76
17,Stanford,2016,1.04,0.47,21,16.4,14,0.769,14.3,18,778.45,17,-1,3
18,Florida,2016,1.02,0.5,20,15.4,20,0.692,13.8,22,798.44,16,-6,-4
19,Oklahoma State,2016,0.99,0.42,23,16.4,13,0.769,17.1,15,631.68,39,24,26
20,Tennessee,2016,0.97,0.4,25,16.3,15,0.692,15.5,17,813.92,14,-3,-1
21,Western Michigan,2016,0.91,0.54,17,11.5,29,0.929,12.7,26,443.16,81,55,52
22,North Carolina,2016,0.87,0.32,35,15.9,17,0.615,14,21,669.61,29,8,12
23,Texas A&M,2016,0.85,0.46,22,12,27,0.615,15.5,16,814.63,13,-3,-14
24,Pittsburgh,2016,0.83,0.39,27,13.1,23,0.615,12.7,25,649.85,35,10,12
25,Notre Dame,2016,0.82,0.26,42,15.7,18,0.333,9.7,32,842.35,10,-22,-8
26,Washington State,2016,0.79,0.64,14,6.2,54,0.615,14.1,20,522.58,65,45,11
27,Temple,2016,0.78,0.38,28,11.9,28,0.714,8.6,40,492.72,71,31,43
28,Ole Miss,2016,0.77,0.36,32,12.4,25,0.417,11.1,29,808.15,15,-14,-10
29,West Virginia,2016,0.77,0.4,26,11.3,33,0.769,13.5,24,654.64,31,7,-2
30,Boise State,2016,0.74,0.36,29,11.5,30,0.769,9.5,35,548.82,57,22,27
31,Iowa,2016,0.74,0.42,24,10.3,37,0.615,10.7,30,558.73,55,25,18
32,Colorado,2016,0.71,0.55,16,6.3,53,0.714,14.2,19,526.39,62,43,9
33,Minnesota,2016,0.7,0.27,41,12.6,24,0.692,7.2,47,535.44,59,12,35
34,Utah,2016,0.66,0.3,38,10.9,35,0.692,9.7,33,580.07,51,18,16
35,Houston,2016,0.63,0.3,36,10.1,39,0.692,8.9,38,572.7,52,14,13
36,South Florida,2016,0.61,0.29,39,9.8,40,0.846,9.3,36,563.99,54,18,14
37,Kansas State,2016,0.61,0.36,30,8.2,45,0.692,12.1,27,505.29,70,43,25
38,Toledo,2016,0.6,0.18,49,12.3,26,0.692,4.5,56,460.86,77,21,51
39,San Diego State,2016,0.58,0.19,48,11.4,31,0.786,7.5,45,482.31,74,29,43
40,NC State,2016,0.58,0.28,40,9.4,41,0.538,8.9,37,616.29,44,7,3
41,Memphis,2016,0.57,0.34,33,7.7,49,0.615,5.9,52,451.24,79,27,30
42,BYU,2016,0.57,0.33,34,8,46,0.692,9.8,31,529.05,61,30,15
43,TCU,2016,0.56,0.19,47,11,34,0.462,9.6,34,665.53,30,-4,-4
44,Nebraska,2016,0.56,0.22,45,10.3,38,0.692,7,48,691.61,26,-22,-12
45,Georgia Tech,2016,0.53,0.3,37,7.8,48,0.692,7.4,46,582.55,50,4,2
46,Baylor,2016,0.52,0.13,52,11.3,32,0.538,8.9,39,619.18,40,1,8
47,Georgia,2016,0.48,0.17,50,9.3,42,0.615,8.1,41,872,6,-35,-36
48,Arkansas,2016,0.48,0.24,44,7.9,47,0.538,6.3,50,689.41,27,-23,-20
49,Tulsa,2016,0.47,0.25,43,7.4,50,0.769,7,49,409.17,91,42,41
50,Appalachian State,2016,0.46,0.16,51,9.2,43,0.769,4.6,54,333.36,119,65,76
51,Texas,2016,0.41,0.05,60,10.6,36,0.417,7.8,44,838.97,11,-33,-25
52,UCLA,2016,0.41,0.11,55,9.1,44,0.333,7.9,43,819.16,12,-31,-32
53,Navy,2016,0.4,0.19,46,6.8,52,0.643,4.4,57,342.77,117,60,65
54,Northwestern,2016,0.39,0.36,31,2.9,61,0.538,8,42,613.55,45,3,-16
55,Michigan State,2016,0.31,0.08,58,7.4,51,0.25,3.9,60,719.7,22,-38,-29
56,Mississippi State,2016,0.27,0.12,53,5.4,56,0.462,6.2,51,679.14,28,-23,-28
57,Air Force,2016,0.17,0.05,59,4.4,58,0.769,0.9,68,44.58,182,114,124
58,Louisiana Tech,2016,0.17,0.11,54,3.1,60,0.643,4,59,451.38,78,19,18
59,Indiana,2016,0.16,0.03,62,4.6,57,0.462,0.9,67,565.47,53,-14,-4
60,Oregon,2016,0.14,-0.05,68,6.1,55,0.333,3.6,61,738.29,21,-40,-34
61,Texas Tech,2016,0.07,-0.03,67,3.7,59,0.417,4.7,53,604.93,46,-7,-13
62,Troy,2016,0.06,0.08,57,1.1,63,0.769,0.4,69,390.47,100,31,37
63,California,2016,0.05,0.01,65,2.4,62,0.417,4.4,58,601.17,47,-11,-15
64,Colorado State,2016,0.02,0.05,61,0.8,64,0.538,-0.8,74,412.28,90,16,26
65,Vanderbilt,2016,-0.02,0.09,56,-1.2,71,0.462,4.5,55,619.03,41,-14,-30
66,Wake Forest,2016,-0.06,0.02,63,-0.6,67,0.538,2.2,63,517.63,67,4,0
67,Iowa State,2016,-0.1,-0.08,70,0.7,66,0.25,1.1,66,552.17,56,-10,-10
68,UCF,2016,-0.15,-0.01,66,-2.2,76,0.462,-0.3,73,510.27,69,-4,-7
69,Old Dominion,2016,-0.19,-0.12,72,-0.7,69,0.769,-4.6,85,347.2,115,30,46
70,Missouri,2016,-0.21,-0.12,74,-1,70,0.333,2.1,64,633.76,38,-26,-32
71,Arkansas State,2016,-0.21,-0.12,73,-1.2,72,0.615,-2.6,80,471.45,76,-4,4
72,Maryland,2016,-0.21,-0.15,77,-0.6,68,0.462,-2.3,78,651.99,34,-44,-34
73,Kentucky,2016,-0.22,-0.07,69,-2.6,78,0.538,2.3,62,652.07,33,-29,-45
74,Oregon State,2016,-0.23,0.01,64,-4.6,88,0.333,0,71,524.89,63,-8,-25
75,Duke,2016,-0.29,-0.13,75,-2.8,80,0.333,1.6,65,599.82,48,-17,-32
76,Boston College,2016,-0.29,-0.19,79,-1.6,73,0.538,-1.1,75,533.39,60,-15,-13
77,Arizona State,2016,-0.3,-0.14,76,-3,81,0.417,0.4,70,694.21,25,-45,-56
78,Southern Mississippi,2016,-0.36,-0.36,91,0.7,65,0.538,-5.5,89,441.29,83,-6,18
79,South Carolina,2016,-0.37,-0.16,78,-4,85,0.462,-0.3,72,706.9,23,-49,-62
80,Ohio,2016,-0.38,-0.26,83,-2.1,75,0.571,-5.3,87,372.56,107,20,32
81,Northern Illinois,2016,-0.39,-0.26,81,-2.4,77,0.417,-3.4,82,403.27,94,12,17
82,Syracuse,2016,-0.4,-0.26,80,-2.7,79,0.333,-2.7,81,520.26,66,-15,-13
83,Wyoming,2016,-0.42,-0.1,71,-6.9,95,0.571,-1.9,76,316.18,123,47,28
84,Virginia,2016,-0.46,-0.28,86,-3.8,83,0.167,-4.2,84,618.91,42,-42,-41
85,Arizona,2016,-0.49,-0.27,84,-4.5,87,0.25,-2.5,79,616.31,43,-36,-44
86,New Mexico,2016,-0.52,-0.29,88,-5.1,89,0.692,-3.4,83,387.26,104,21,15
87,Middle Tennessee,2016,-0.54,-0.44,97,-1.9,74,0.615,-5,86,436.6,85,-1,11
88,Georgia Southern,2016,-0.57,-0.39,94,-3.9,84,0.417,-6,93,435.33,86,-7,2
89,Utah State,2016,-0.58,-0.38,92,-4.4,86,0.25,-5.3,88,357.13,111,23,25
90,Miami (OH),2016,-0.58,-0.31,89,-6.1,92,0.462,-8.2,97,418.04,89,-8,-3
91,Cincinnati,2016,-0.59,-0.42,96,-3.6,82,0.333,-5.5,89,541.58,58,-31,-24
92,Idaho,2016,-0.64,-0.26,82,-8.6,98,0.692,-7.7,96,256.78,126,30,28
93,Army,2016,-0.71,-0.28,85,-9.9,102,0.615,-2,77,131.74,132,55,30
94,Illinois,2016,-0.73,-0.45,98,-6.7,94,0.25,-6,94,523.91,64,-30,-30
95,SMU,2016,-0.75,-0.28,87,-10.8,104,0.417,-6,92,474.03,75,-17,-29
96,Eastern Michigan,2016,-0.75,-0.4,95,-8.2,97,0.538,-9.9,105,347.7,114,9,17
97,Central Michigan,2016,-0.79,-0.53,102,-6.1,91,0.462,-5.7,91,391.81,99,8,8
98,UTSA,2016,-0.8,-0.32,90,-11.2,106,0.462,-9.5,101,397.64,96,-5,-10
99,Akron,2016,-0.85,-0.61,109,-5.6,90,0.417,-11.9,108,443.73,80,-28,-10
100,Louisiana,2016,-0.86,-0.49,100,-8.7,99,0.462,-10.5,106,421.37,88,-18,-11
101,Ball State,2016,-0.86,-0.57,105,-7,96,0.333,-9.8,103,365.94,109,6,13
102,South Alabama,2016,-0.87,-0.47,99,-9.4,101,0.462,-12.5,114,389.36,102,-12,1
103,East Carolina,2016,-0.88,-0.5,101,-9,100,0.25,-8.6,98,442.26,82,-16,-18
104,Bowling Green,2016,-0.94,-0.67,112,-6.6,93,0.333,-14.7,116,392.66,98,-18,5
105,Tulane,2016,-0.99,-0.38,93,-14.6,115,0.333,-7.4,95,388.04,103,8,-12
106,Purdue,2016,-1,-0.54,104,-11,105,0.25,-8.8,99,512.72,68,-31,-37
107,Hawaii,2016,-1.02,-0.6,108,-10.1,103,0.5,-12.1,111,384.97,105,-6,2
108,Kent State,2016,-1.03,-0.54,103,-12,108,0.25,-11.9,109,334.01,118,9,10
109,Georgia State,2016,-1.14,-0.65,111,-12.1,109,0.25,-12.1,110,321.79,122,12,13
110,Nevada,2016,-1.17,-0.64,110,-13,111,0.417,-8.9,100,389.56,101,1,-10
111,Connecticut,2016,-1.18,-0.72,115,-11.6,107,0.25,-12.2,112,423.56,87,-25,-20
112,Rutgers,2016,-1.21,-0.6,107,-14.9,117,0.167,-12.2,113,585.47,49,-64,-68
113,Kansas,2016,-1.24,-0.59,106,-15.9,119,0.167,-9.8,104,491,72,-32,-47
114,North Texas,2016,-1.29,-0.7,114,-14.6,116,0.385,-14.8,117,351.58,113,-4,-3
115,UNLV,2016,-1.29,-0.72,116,-14.3,114,0.333,-11.1,107,376.26,106,-1,-8
116,Massachusetts,2016,-1.3,-0.69,113,-15.3,118,0.167,-15.5,118,370.9,108,-10,-10
117,San Jose State,2016,-1.32,-0.78,117,-13.6,112,0.333,-9.8,102,437.36,84,-18,-28
118,Marshall,2016,-1.4,-0.9,124,-12.7,110,0.25,-12.8,115,485.46,73,-42,-37
119,Florida Atlantic,2016,-1.44,-0.89,123,-14.1,113,0.25,-16.1,119,408.4,92,-27,-21
120,New Mexico State,2016,-1.51,-0.83,118,-17.2,123,0.25,-17.6,123,267.66,125,2,2
121,Fresno State,2016,-1.52,-0.85,119,-16.9,122,0.083,-16.1,120,404.97,93,-27,-29
122,Rice,2016,-1.53,-0.88,122,-16.5,121,0.25,-16.1,121,394.83,97,-24,-24
123,Florida International,2016,-1.6,-0.85,120,-19,125,0.333,-16.6,122,362.84,110,-12,-15
124,UTEP,2016,-1.61,-0.98,126,-16.1,120,0.333,-17.6,124,290.4,124,0,4
125,Charlotte,2016,-1.7,-0.87,121,-20.9,126,0.333,-17.9,125,330.55,120,-5,-6
126,Buffalo,2016,-1.75,-1.01,127,-18.8,124,0.167,-19.7,127,343.64,116,-11,-8
127,UL Monroe,2016,-1.8,-0.96,125,-21.3,127,0.333,-18.8,126,322.82,121,-5,-6
128,Texas State,2016,-2.25,-1.27,128,-25.5,128,0.167,-26.1,128,351.76,112,-16,-16
1,Alabama,2017,2.35,1.29,1,33.5,1,0.929,28.4,1,997.57,1,0,0
2,Ohio State,2017,2.17,1.18,3,30.9,2,0.857,26.9,2,955.51,2,0,0
3,Georgia,2017,2.09,1.28,2,26.7,4,0.867,25.1,3,930.34,4,1,0
4,Penn State,2017,1.96,1.16,4,26,6,0.846,25,4,779.49,19,15,13
5,Clemson,2017,1.95,1.13,5,26.4,5,0.857,24.2,5,853.65,9,4,4
6,Wisconsin,2017,1.9,1.06,7,26.8,3,0.929,21.7,7,639.76,37,30,34
7,Auburn,2017,1.83,1.07,6,24.7,8,0.714,21.6,9,854.15,8,-1,0
8,Oklahoma,2017,1.82,1.02,8,25.5,7,0.857,22.3,6,801.39,16,10,9
9,Washington,2017,1.59,0.9,10,22.1,10,0.769,21.7,8,706.52,24,16,14
10,Notre Dame,2017,1.54,0.9,9,20.8,12,0.769,18.9,10,837.71,10,0,-2
11,Oklahoma State,2017,1.34,0.75,12,19.1,15,0.769,17,11,635.23,38,27,23
12,TCU,2017,1.3,0.71,13,18.9,16,0.786,16.8,12,671.11,32,20,16
13,LSU,2017,1.25,0.56,20,21.1,11,0.692,13.9,14,907.1,6,-8,-5
14,UCF,2017,1.22,0.82,11,14.1,22,1,13.8,15,571.52,55,40,33
15,Florida State,2017,1.19,0.42,30,22.8,9,0.538,13.3,20,924.97,5,-15,-4
16,Louisville,2017,1.18,0.56,19,19.2,14,0.615,13,22,641.85,36,14,22
17,Michigan,2017,1.15,0.5,23,19.6,13,0.615,11.2,24,874.89,7,-17,-6
18,Miami,2017,1.12,0.56,18,17.4,18,0.769,13.5,17,751.65,20,3,2
19,Mississippi State,2017,1.11,0.62,15,16,19,0.692,13.3,19,698,25,6,6
20,Stanford,2017,1.06,0.56,17,15.8,20,0.643,15.8,13,810.31,14,1,-6
21,USC,2017,1.05,0.46,27,17.9,17,0.786,13.6,16,934,3,-13,-14
22,Virginia Tech,2017,1.02,0.58,16,14.3,21,0.692,13.4,18,662.01,33,15,12
23,Iowa,2017,0.92,0.67,14,9.8,35,0.615,11.6,23,593.93,49,26,14
24,NC State,2017,0.91,0.52,22,12.9,24,0.692,13.1,21,609.76,44,23,20
25,Michigan State,2017,0.9,0.47,24,13.8,23,0.769,8,32,680.94,30,-2,7
26,Northwestern,2017,0.8,0.46,26,11.2,27,0.769,9.9,27,627.54,41,14,14
27,Wake Forest,2017,0.76,0.45,28,10.5,31,0.615,8.9,31,527.21,66,35,35
